timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1659787200000,314.5,322.9,313.5,315.2,222160,1659830399999,70584500.0,124468,111969.0,35577700.0
1659830400000,315.3,316.1,308.2,315.5,159933,1659873599999,49841600.0,92763,79216.0,24691300.0
1659873600000,315.4,325.9,315.3,322.8,255157,1659916799999,82179700.0,136002,135744.0,43709500.0
1659916800000,322.7,332.0,321.9,330.4,298217,1659959999999,97776500.0,145609,159831.0,52400300.0
1659960000000,330.4,334.0,320.8,324.9,281989,1660003199999,92153200.0,149627,139257.0,45525700.0
1660003200000,324.9,326.6,316.5,317.6,245579,1660046399999,79140700.0,124512,117675.0,37936400.0
1660046400000,317.6,328.3,312.4,324.4,255011,1660089599999,81501200.0,139454,129211.0,41311200.0
1660089600000,324.5,326.4,313.6,317.5,309332,1660132799999,98744000.0,154597,149932.0,47852400.0
1660132800000,317.6,336.8,315.5,328.8,521890,1660175999999,172200000.0,254726,283918.0,93655000.0
1660176000000,328.8,334.7,328.4,330.2,251605,1660219199999,83349600.0,129020,130411.0,43204300.0
1660219200000,330.2,334.5,322.0,323.6,297974,1660262399999,97786500.0,149201,148226.0,48651900.0
1660262400000,323.5,327.7,317.7,319.1,208606,1660305599999,67401000.0,115548,104623.0,33807500.0
1660305600000,319.2,328.1,318.8,327.9,176243,1660348799999,56961900.0,102683,94090.3,30415000.0
1660348800000,327.9,333.0,324.8,331.3,258516,1660391999999,84916900.0,133311,131211.0,43111700.0
1660392000000,331.3,331.4,322.8,324.3,146550,1660435199999,47952400.0,91041,75354.8,24657500.0
1660435200000,324.3,331.0,323.1,327.4,158692,1660478399999,52050400.0,96490,81096.9,26602800.0
1660478400000,327.4,327.5,315.8,317.6,219662,1660521599999,70418400.0,132253,110874.0,35549000.0
1660521600000,317.6,327.4,313.6,316.0,281584,1660564799999,90069900.0,147842,140024.0,44785600.0
1660564800000,316.1,320.6,314.0,319.5,174332,1660607999999,55461100.0,105028,89087.0,28343700.0
1660608000000,319.4,322.4,314.6,317.3,196294,1660651199999,62407300.0,121713,97659.2,31053600.0
1660651200000,317.4,317.9,312.0,316.1,174681,1660694399999,55059900.0,105544,86352.5,27220500.0
1660694400000,316.0,324.0,312.2,313.5,252710,1660737599999,80411900.0,137830,119259.0,37935700.0
1660737600000,313.6,313.6,304.2,306.9,251527,1660780799999,77549500.0,148940,119841.0,36947600.0
1660780800000,306.8,309.8,301.4,309.0,169475,1660823999999,51876900.0,94746,87546.3,26793900.0
1660824000000,309.0,311.0,295.8,298.1,239577,1660867199999,72740300.0,135823,114893.0,34908200.0
1660867200000,298.1,298.2,276.2,282.1,488813,1660910399999,140104000.0,216464,238589.0,68409600.0
1660910400000,282.1,288.1,277.6,279.1,381483,1660953599999,107979000.0,167420,185633.0,52547200.0
1660953600000,279.0,289.4,278.8,287.1,278425,1660996799999,79542400.0,124774,144814.0,41379000.0
1660996800000,287.1,288.0,277.0,283.7,234597,1661039999999,66393700.0,118991,113765.0,32212800.0
1661040000000,283.8,300.3,283.4,296.1,288736,1661083199999,84410300.0,133744,150415.0,43956200.0
1661083200000,296.1,304.2,294.6,301.9,239420,1661126399999,71609200.0,125209,125497.0,37543200.0
1661126400000,301.9,304.9,288.8,296.0,330122,1661169599999,97620400.0,144184,171186.0,50643400.0
1661169600000,296.0,301.7,292.6,300.0,308774,1661212799999,91690000.0,146449,157013.0,46634600.0
1661212800000,300.0,301.7,293.8,298.6,218087,1661255999999,64941300.0,118475,112255.0,33428100.0
1661256000000,298.7,301.2,295.8,299.3,185288,1661299199999,55274100.0,110034,97800.8,29178800.0
1661299200000,299.3,300.1,294.3,297.1,168412,1661342399999,49989100.0,105739,86188.6,25586600.0
1661342400000,297.1,300.5,295.2,296.4,175714,1661385599999,52360700.0,101810,91233.2,27193400.0
1661385600000,296.4,307.5,296.0,304.1,229769,1661428799999,69280700.0,116724,120089.0,36205700.0
1661428800000,304.2,305.5,299.0,301.2,168848,1661471999999,51017000.0,105422,82799.0,25020000.0
1661472000000,301.2,301.6,291.3,293.8,178984,1661515199999,53115100.0,104884,86626.5,25716200.0
1661515200000,293.8,302.3,277.2,279.6,415787,1661558399999,120446000.0,200096,206112.0,59760400.0
1661558400000,279.6,284.8,276.0,282.9,193047,1661601599999,54187900.0,102992,94964.9,26658500.0
1661601600000,282.9,284.3,273.3,277.9,219686,1661644799999,61193100.0,116875,110192.0,30692600.0
1661644800000,277.9,281.0,275.9,279.7,134669,1661687999999,37495100.0,76582,69395.9,19325000.0
1661688000000,279.7,284.1,275.6,276.5,178150,1661731199999,49851800.0,95744,87416.2,24464400.0
1661731200000,276.5,280.3,272.3,273.5,211096,1661774399999,58364400.0,100053,103166.0,28521100.0
1661774400000,273.5,286.7,273.0,285.9,270594,1661817599999,76292400.0,128116,141662.0,39934900.0
1661817600000,285.9,292.0,284.7,289.7,169055,1661860799999,48827700.0,89064,85674.6,24738500.0
1661860800000,289.7,290.3,276.1,281.6,267711,1661903999999,75598300.0,143708,135977.0,38395400.0
1661904000000,281.7,290.0,281.4,286.5,195119,1661947199999,55921100.0,110592,98865.3,28329600.0
1661947200000,286.4,288.0,277.7,279.2,193791,1661990399999,54740900.0,109258,98011.7,27685200.0
1661990400000,279.3,280.3,274.5,278.4,180098,1662033599999,49933000.0,93072,90138.5,24988300.0
1662033600000,278.3,278.8,270.7,278.3,235095,1662076799999,64629100.0,110913,117102.0,32195000.0
1662076800000,278.3,281.2,275.2,279.0,122672,1662119999999,34140800.0,69812,61762.9,17191300.0
1662120000000,279.0,283.4,273.7,277.5,198738,1662163199999,55484700.0,101830,102502.0,28632400.0
1662163200000,277.4,278.8,274.2,276.1,82252,1662206399999,22745800.0,52790,40208.7,11121100.0
1662206400000,276.1,278.0,275.5,277.8,66253,1662249599999,18349600.0,47088,34345.8,9514410.0
1662249600000,277.8,280.6,275.0,279.1,87112,1662292799999,24213000.0,52792,44503.4,12372000.0
1662292800000,279.1,280.6,276.5,279.1,106328,1662335999999,29577500.0,59475,52993.0,14743000.0
1662336000000,279.1,282.0,273.4,274.8,134190,1662379199999,37138400.0,71496,66073.6,18295900.0
1662379200000,274.7,277.5,273.5,276.9,124768,1662422399999,34394400.0,69460,62414.6,17206600.0
1662422400000,276.9,286.3,276.5,281.6,269848,1662465599999,75986900.0,120170,139240.0,39206400.0
1662465600000,281.6,282.8,261.0,262.5,371074,1662508799999,100549000.0,172430,178742.0,48414400.0
1662508800000,262.5,265.6,258.6,263.5,184221,1662551999999,48424900.0,87300,92325.0,24279300.0
1662552000000,263.6,280.4,262.1,278.9,247606,1662595199999,67432200.0,122184,128684.0,35051400.0
1662595200000,279.0,280.9,275.6,278.6,158384,1662638399999,44127200.0,77991,84056.0,23425000.0
1662638400000,278.6,282.9,275.4,280.5,227175,1662681599999,63553400.0,113468,116807.0,32684700.0
1662681600000,280.6,294.3,280.0,291.8,305799,1662724799999,88179500.0,149796,166716.0,48079000.0
1662724800000,291.9,295.9,289.3,293.4,236070,1662767999999,68941100.0,135877,123505.0,36076100.0
1662768000000,293.4,297.2,291.2,294.0,163525,1662811199999,48139900.0,99438,87682.9,25816300.0
1662811200000,293.9,298.6,290.3,296.7,164808,1662854399999,48540000.0,96994,85146.5,25085100.0
1662854400000,296.7,298.1,291.7,296.3,118462,1662897599999,34961900.0,76282,58686.6,17324500.0
1662897600000,296.3,296.8,289.7,295.3,142632,1662940799999,41959800.0,80636,71369.5,20998300.0
1662940800000,295.3,300.0,290.8,298.9,213299,1662983999999,62998900.0,110114,112128.0,33121900.0
1662984000000,298.9,299.5,291.3,294.1,195387,1663027199999,57575200.0,107985,97857.1,28838700.0
1663027200000,294.1,297.0,288.5,295.4,171849,1663070399999,50264700.0,101998,86338.3,25255300.0
1663070400000,295.4,298.6,275.4,277.4,406474,1663113599999,115450000.0,207905,200749.0,57031100.0
1663113600000,277.5,282.0,276.0,279.6,191101,1663156799999,53338500.0,105996,90912.9,25377900.0
1663156800000,279.6,282.8,273.3,279.3,233874,1663199999999,65173900.0,123061,115724.0,32261300.0
1663200000000,279.4,280.5,271.2,275.6,299378,1663243199999,82519300.0,129502,149955.0,41334300.0
1663243200000,275.6,277.2,266.3,271.1,221257,1663286399999,60085600.0,107405,108842.0,29556300.0
1663286400000,271.1,276.6,268.5,276.3,151359,1663329599999,41391200.0,80401,78076.9,21354400.0
1663329600000,276.2,276.4,270.9,274.9,160379,1663372799999,43883800.0,92801,79328.8,21709700.0
1663372800000,274.9,278.4,274.7,276.9,89184,1663415999999,24684500.0,57068,47156.6,13054300.0
1663416000000,276.8,279.9,275.5,279.1,100524,1663459199999,27940500.0,64367,52308.1,14540800.0
1663459200000,279.1,279.2,274.1,276.6,90330,1663502399999,25028600.0,53286,44274.8,12269200.0
1663502400000,276.5,280.3,263.1,266.2,237554,1663545599999,64557200.0,126541,119557.0,32501900.0
1663545600000,266.3,269.7,256.7,262.0,269033,1663588799999,70424400.0,131520,131477.0,34409900.0
1663588800000,262.0,273.0,261.9,271.9,238996,1663631999999,63968900.0,111859,123384.0,33023900.0
1663632000000,272.0,273.7,267.3,270.2,154102,1663675199999,41637400.0,70208,77534.8,20954500.0
1663675200000,270.3,271.4,265.2,266.3,181354,1663718399999,48578100.0,92822,87237.8,23368500.0
1663718400000,266.3,269.9,264.1,269.4,116402,1663761599999,31035500.0,66001,60063.2,16020300.0
1663761600000,269.4,276.4,260.3,264.0,419373,1663804799999,112416000.0,193758,215485.0,57763100.0
1663804800000,264.0,270.4,263.5,270.2,144587,1663847999999,38546700.0,75677,75715.2,20188900.0
1663848000000,270.2,276.7,266.7,275.3,194804,1663891199999,52865500.0,101098,100712.0,27346400.0
1663891200000,275.4,277.9,272.2,272.8,178178,1663934399999,48973200.0,97174,90133.4,24778600.0
1663934400000,272.9,277.1,268.3,276.7,185212,1663977599999,50408700.0,116069,96479.8,26263800.0
1663977600000,276.7,285.0,275.4,280.2,183274,1664020799999,51449900.0,100701,98620.5,27683200.0
1664020800000,280.3,282.9,274.2,274.4,141714,1664063999999,39477200.0,80773,70077.3,19530100.0
1664064000000,274.4,280.0,273.1,278.2,92524,1664107199999,25603400.0,54948,46442.5,12853400.0
1664107200000,278.3,279.3,270.9,274.3,128372,1664150399999,35262400.0,77299,63237.0,17372700.0
1664150400000,274.3,276.9,270.8,272.4,160749,1664193599999,44006300.0,91867,76667.5,20995900.0
1664193600000,272.5,276.3,271.8,276.1,107171,1664236799999,29398400.0,80509,55409.8,15201200.0
1664236800000,276.1,286.6,275.9,283.6,195018,1664279999999,55201500.0,112889,104585.0,29600800.0
1664280000000,283.6,284.7,269.2,272.3,211732,1664323199999,58463000.0,123651,105216.0,29052000.0
1664323200000,272.3,273.9,266.3,272.6,163957,1664366399999,44286500.0,102380,82046.5,22167500.0
1664366400000,272.7,283.7,272.1,281.6,194024,1664409599999,53996500.0,110743,105928.0,29483200.0
1664409600000,281.6,285.6,279.2,280.9,145851,1664452799999,41173900.0,93436,74847.6,21134100.0
1664452800000,280.9,284.2,277.1,284.1,155316,1664495999999,43665400.0,101910,79301.1,22302700.0
1664496000000,284.2,288.1,282.0,283.3,157306,1664539199999,44851700.0,92698,81097.1,23126600.0
1664539200000,283.4,289.8,280.5,284.8,234675,1664582399999,66822600.0,127611,120520.0,34320500.0
1664582400000,284.9,285.4,281.9,283.1,70979,1664625599999,20102000.0,51796,33649.3,9529710.0
1664625600000,283.1,284.6,277.7,282.9,125775,1664668799999,35434700.0,78137,64757.3,18246500.0
1664668800000,282.9,283.7,279.4,282.9,91295,1664711999999,25737500.0,59928,46288.9,13053200.0
1664712000000,283.0,287.9,281.5,284.7,109395,1664755199999,31109200.0,82324,55852.0,15886300.0
1664755200000,284.7,287.5,283.1,286.4,136329,1664798399999,38912600.0,76674,67077.8,19150000.0
1664798400000,286.4,289.1,285.2,286.9,139646,1664841599999,40060800.0,92321,73198.1,21004200.0
1664841600000,287.0,292.8,286.3,291.9,144451,1664884799999,41840900.0,76149,75763.2,21944000.0
1664884800000,292.0,298.2,291.4,296.2,177390,1664927999999,52407700.0,99128,91831.9,27131400.0
1664928000000,296.3,296.4,290.8,291.9,111333,1664971199999,32673500.0,65862,52606.7,15441400.0
1664971200000,292.0,295.0,289.2,294.2,109686,1665014399999,32064100.0,78815,56222.5,16439600.0
1665014400000,294.2,298.1,293.6,295.1,108906,1665057599999,32187700.0,66312,52884.8,15633700.0
1665057600000,295.1,295.7,278.6,287.0,341131,1665100799999,98027500.0,151324,162467.0,46680600.0
1665100800000,286.9,287.0,282.4,284.1,162826,1665143999999,46375400.0,79137,78001.5,22217500.0
1665144000000,284.2,285.1,279.1,282.3,191660,1665187199999,54106100.0,100909,91707.2,25896500.0
1665187200000,282.2,282.7,280.4,281.6,67575,1665230399999,19013300.0,46948,31259.9,8795270.0
1665230400000,281.6,282.3,275.4,276.4,116079,1665273599999,32379000.0,65131,50666.0,14138500.0
1665273600000,276.3,278.9,275.1,278.0,91099,1665316799999,25232300.0,48112,44102.8,12216800.0
1665316800000,278.0,279.4,276.8,278.2,79909,1665359999999,22227100.0,49208,40108.0,11157300.0
1665360000000,278.2,279.2,271.6,275.2,113184,1665403199999,31173200.0,66322,51234.2,14112000.0
1665403200000,275.2,276.3,271.3,271.5,103741,1665446399999,28432500.0,70488,49827.9,13660300.0
1665446400000,271.5,272.3,267.2,272.2,115199,1665489599999,31110200.0,75801,52544.3,14194300.0
1665489600000,272.1,274.0,269.2,271.4,106939,1665532799999,29065200.0,72622,50426.9,13710400.0
1665532800000,271.3,272.9,271.1,271.2,81023,1665575999999,22037700.0,61989,39091.6,10634000.0
1665576000000,271.2,271.9,269.2,270.9,86794,1665619199999,23486000.0,63455,40948.8,11082300.0
1665619200000,270.9,272.2,257.6,262.4,218857,1665662399999,57909900.0,121388,98860.4,26142400.0
1665662400000,262.4,273.7,256.8,271.6,321941,1665705599999,85208900.0,157744,163488.0,43301000.0
1665705600000,271.6,276.8,271.4,273.3,142995,1665748799999,39253500.0,90989,76636.3,21040600.0
1665748800000,273.4,275.5,267.6,269.4,155392,1665791999999,42159600.0,95967,75206.3,20419500.0
1665792000000,269.4,271.2,268.8,271.1,62290,1665835199999,16823900.0,57195,32420.8,8758160.0
1665835200000,271.1,271.4,267.4,268.2,81795,1665878399999,22068900.0,72957,41539.5,11209000.0
1665878400000,268.2,271.0,267.9,270.0,64615,1665921599999,17440700.0,59795,33130.6,8943740.0
1665921600000,270.0,273.9,269.3,272.5,120982,1665964799999,32833100.0,86219,62393.5,16932200.0
1665964800000,272.4,274.4,269.8,273.3,92397,1666007999999,25123100.0,62505,50714.3,13790000.0
1666008000000,273.3,275.9,272.8,275.6,94791,1666051199999,26028000.0,69235,53719.3,14752800.0
1666051200000,275.7,276.0,271.9,273.6,86558,1666094399999,23725800.0,63191,42658.0,11693900.0
1666094400000,273.6,274.7,270.1,273.1,109133,1666137599999,29748100.0,78960,54800.6,14942700.0
1666137600000,273.2,273.8,270.3,271.2,61858,1666180799999,16807900.0,57427,30778.9,8361790.0
1666180800000,271.3,273.9,270.6,272.0,91799,1666223999999,25002800.0,72601,44679.2,12173100.0
1666224000000,271.9,273.0,269.0,272.8,72253,1666267199999,19606600.0,62426,35988.8,9768860.0
1666267200000,272.8,273.4,267.3,269.0,93883,1666310399999,25379500.0,74534,43122.0,11659400.0
1666310400000,269.0,269.5,265.4,266.4,87977,1666353599999,23522000.0,65135,40370.8,10795200.0
1666353600000,266.5,271.2,263.4,270.1,107455,1666396799999,28838400.0,78529,54837.3,14723100.0
1666396800000,270.1,270.2,268.4,269.9,37745,1666439999999,10167700.0,39288,20043.6,5399950.0
1666440000000,269.8,271.1,269.0,270.4,46300,1666483199999,12498000.0,49234,23076.9,6230400.0
1666483200000,270.5,271.1,268.7,269.6,39953,1666526399999,10784400.0,39013,19545.0,5276580.0
1666526400000,269.6,276.8,268.7,276.0,94438,1666569599999,25795500.0,67736,53041.7,14486000.0
1666569600000,275.9,277.4,272.7,274.4,73547,1666612799999,20194800.0,55289,35526.3,9756090.0
1666612800000,274.4,274.5,271.6,274.1,80636,1666655999999,22029100.0,60276,42154.4,11518100.0
1666656000000,274.2,275.0,272.0,273.1,68141,1666699199999,18657400.0,48690,34814.8,9533400.0
1666699200000,273.1,289.9,272.7,284.2,319383,1666742399999,90766700.0,181082,173153.0,49163200.0
1666742400000,284.2,290.6,284.1,288.9,135377,1666785599999,38875300.0,85104,78364.9,22510800.0
1666785600000,288.9,292.0,285.0,290.2,181031,1666828799999,52354900.0,105935,94481.2,27325500.0
1666828800000,290.3,293.3,286.9,288.0,157176,1666871999999,45557300.0,100606,80079.1,23220500.0
1666872000000,288.1,289.8,284.7,286.7,158559,1666915199999,45578700.0,111515,80645.3,23188100.0
1666915200000,286.8,288.3,285.7,287.8,127408,1666958399999,36558800.0,78616,63837.6,18319200.0
1666958400000,287.7,301.1,286.8,297.9,289240,1667001599999,85550600.0,153293,154594.0,45724100.0
1667001600000,297.9,307.4,295.6,301.7,273510,1667044799999,82782400.0,146298,144537.0,43748000.0
1667044800000,301.8,308.4,299.2,304.4,280136,1667087999999,85085600.0,181813,142605.0,43322000.0
1667088000000,304.5,318.8,302.3,312.0,299841,1667131199999,93023900.0,181885,157111.0,48742200.0
1667131200000,311.9,317.6,306.7,313.5,238784,1667174399999,74637000.0,164273,120794.0,37764700.0
1667174400000,313.6,332.1,306.5,331.1,554648,1667217599999,178332000.0,246105,289104.0,92982600.0
1667217600000,331.0,337.9,321.9,325.7,493153,1667260799999,162094000.0,259749,250229.0,82245800.0
1667260800000,325.8,334.6,322.7,323.6,326889,1667303999999,107300000.0,173398,164879.0,54137000.0
1667304000000,323.6,330.0,317.4,323.9,223157,1667347199999,71860100.0,145389,108569.0,34963100.0
1667347200000,323.8,328.0,315.3,320.4,193526,1667390399999,62383000.0,133243,94916.3,30601700.0
1667390400000,320.5,330.0,315.7,320.2,367803,1667433599999,118486000.0,229787,181554.0,58497200.0
1667433600000,320.2,338.7,318.0,329.2,364676,1667476799999,120507000.0,210260,187466.0,61905000.0
1667476800000,329.2,334.8,322.7,329.5,257679,1667519999999,84770500.0,181116,128811.0,42378200.0
1667520000000,329.6,354.6,328.3,345.4,449005,1667563199999,154380000.0,266799,230657.0,79250400.0
1667563200000,345.4,358.9,343.2,354.6,302705,1667606399999,106723000.0,221199,158869.0,56016700.0
1667606400000,354.7,361.3,352.2,355.9,216721,1667649599999,77258900.0,176361,111474.0,39743500.0
1667649600000,355.9,356.1,346.1,349.2,195039,1667692799999,68377000.0,151117,101270.0,35498900.0
1667692800000,349.1,354.1,346.8,351.3,162269,1667735999999,56870600.0,120953,82652.7,28971900.0
1667736000000,351.2,356.0,337.7,337.9,228706,1667779199999,79874500.0,176817,114071.0,39895100.0
1667779200000,337.8,342.3,326.7,332.2,337855,1667822399999,112959000.0,208153,165482.0,55354200.0
1667822400000,332.2,344.4,326.4,337.0,402611,1667865599999,135059000.0,252161,211507.0,70965400.0
1667865600000,337.0,348.9,312.4,324.7,916027,1667908799999,302417000.0,499999,490516.0,162002000.0
1667908800000,324.7,398.3,298.0,327.4,2187889,1667951999999,753435000.0,1239887,1116930.0,385127000.0
1667952000000,327.4,333.1,284.0,304.3,1002574,1667995199999,311988000.0,661036,490071.0,152762000.0
1667995200000,304.4,308.6,260.2,267.3,898502,1668038399999,255676000.0,596156,428423.0,122122000.0
1668038400000,267.1,289.3,263.2,275.8,732490,1668081599999,203486000.0,500582,369525.0,102648000.0
1668081600000,275.8,313.0,275.4,304.0,678749,1668124799999,202873000.0,501273,336993.0,100694000.0
1668124800000,304.1,306.0,288.7,295.8,290976,1668167999999,86367200.0,255539,139772.0,41487500.0
