timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1665532800000,271.3,272.9,269.2,270.9,167817,1665619199999,45523600.0,125444,80040.4,21716300.0
1665619200000,270.9,273.7,256.8,271.6,540797,1665705599999,143119000.0,279132,262349.0,69443400.0
1665705600000,271.6,276.8,267.6,269.4,298387,1665791999999,81413100.0,186956,151843.0,41460100.0
1665792000000,269.4,271.4,267.4,268.2,144085,1665878399999,38892800.0,130152,73960.3,19967200.0
1665878400000,268.2,273.9,267.9,272.5,185597,1665964799999,50273800.0,146014,95524.1,25875900.0
1665964800000,272.4,275.9,269.8,275.6,187188,1666051199999,51151100.0,131740,104434.0,28542700.0
1666051200000,275.7,276.0,270.1,273.1,195691,1666137599999,53473900.0,142151,97458.6,26636600.0
1666137600000,273.2,273.9,270.3,272.0,153658,1666223999999,41810700.0,130028,75458.0,20534900.0
1666224000000,271.9,273.4,267.3,269.0,166135,1666310399999,44986100.0,136960,79110.8,21428300.0
1666310400000,269.0,271.2,263.4,270.1,195432,1666396799999,52360400.0,143664,95208.1,25518300.0
1666396800000,270.1,271.1,268.4,270.4,84045,1666483199999,22665700.0,88522,43120.5,11630300.0
1666483200000,270.5,276.8,268.7,276.0,134391,1666569599999,36579900.0,106749,72586.8,19762600.0
1666569600000,275.9,277.4,271.6,274.1,154182,1666655999999,42223900.0,115565,77680.7,21274200.0
1666656000000,274.2,289.9,272.0,284.2,387523,1666742399999,109424000.0,229772,207967.0,58696600.0
1666742400000,284.2,292.0,284.1,290.2,316409,1666828799999,91230100.0,191039,172846.0,49836400.0
1666828800000,290.3,293.3,284.7,286.7,315735,1666915199999,91136100.0,212121,160724.0,46408600.0
1666915200000,286.8,301.1,285.7,297.9,416648,1667001599999,122109000.0,231909,218431.0,64043300.0
1667001600000,297.9,308.4,295.6,304.4,553646,1667087999999,167868000.0,328111,287142.0,87070000.0
1667088000000,304.5,318.8,302.3,313.5,538624,1667174399999,167661000.0,346158,277905.0,86506900.0
1667174400000,313.6,337.9,306.5,325.7,1047801,1667260799999,340426000.0,505854,539333.0,175228000.0
1667260800000,325.8,334.6,317.4,323.9,550046,1667347199999,179160000.0,318787,273448.0,89100100.0
1667347200000,323.8,330.0,315.3,320.2,561330,1667433599999,180869000.0,363030,276470.0,89098800.0
1667433600000,320.2,338.7,318.0,329.5,622355,1667519999999,205277000.0,391376,316278.0,104283000.0
1667520000000,329.6,358.9,328.3,354.6,751710,1667606399999,261104000.0,487998,389526.0,135267000.0
1667606400000,354.7,361.3,346.1,349.2,411760,1667692799999,145636000.0,327478,212743.0,75242400.0
1667692800000,349.1,356.0,337.7,337.9,390975,1667779199999,136745000.0,297770,196723.0,68867000.0
1667779200000,337.8,344.4,326.4,337.0,740466,1667865599999,248018000.0,460314,376989.0,126320000.0
1667865600000,337.0,398.3,298.0,327.4,3103916,1667951999999,1055850000.0,1739886,1607450.0,547129000.0
1667952000000,327.4,333.1,260.2,267.3,1901076,1668038399999,567664000.0,1257192,918495.0,274884000.0
1668038400000,267.1,313.0,263.2,304.0,1411239,1668124799999,406358000.0,1001855,706518.0,203341000.0
1668124800000,304.1,306.0,279.0,290.4,695146,1668211199999,202403000.0,573830,340717.0,99209200.0
1668211200000,290.4,294.5,271.6,282.8,545359,1668297599999,154906000.0,379895,256688.0,72861800.0
1668297600000,282.9,286.5,273.2,276.4,442279,1668383999999,123589000.0,403102,221313.0,61850600.0
1668384000000,276.4,292.0,268.0,279.0,818726,1668470399999,227995000.0,570233,408351.0,113746000.0
1668470400000,279.0,282.4,273.2,277.0,445566,1668556799999,123903000.0,331878,223049.0,62049800.0
1668556800000,277.0,280.2,268.8,271.8,402897,1668643199999,110279000.0,283812,195396.0,53508900.0
1668643200000,271.9,273.5,262.9,267.9,367806,1668729599999,98606500.0,246309,188377.0,50501100.0
1668729600000,268.0,274.8,267.7,274.1,277946,1668815999999,75644000.0,195714,144212.0,39248000.0
1668816000000,274.1,274.6,268.9,272.6,194104,1668902399999,52728900.0,152108,96683.8,26264000.0
1668902400000,272.6,273.8,261.8,264.2,306588,1668988799999,82401700.0,264496,148698.0,39981400.0
1668988800000,264.2,265.3,250.0,253.9,581026,1669075199999,149845000.0,366884,285890.0,73747900.0
1669075200000,254.0,267.8,252.0,266.7,357164,1669161599999,92786700.0,257583,183777.0,47765200.0
1669161600000,266.8,301.8,264.8,298.8,1224051,1669247999999,356516000.0,531600,607063.0,176644000.0
1669248000000,298.9,304.1,293.9,300.2,550793,1669334399999,164567000.0,308749,270128.0,80708800.0
1669334400000,300.3,306.6,294.1,300.8,465733,1669420799999,139383000.0,271666,228038.0,68248700.0
1669420800000,300.8,317.8,299.9,311.4,569579,1669507199999,177387000.0,327917,303883.0,94647700.0
1669507200000,311.4,316.7,306.3,307.6,310096,1669593599999,96997200.0,230926,152499.0,47715600.0
1669593600000,307.7,309.6,286.6,293.5,603764,1669679999999,178312000.0,347819,308588.0,91151300.0
1669680000000,293.5,305.3,289.0,295.4,422502,1669766399999,126128000.0,260714,214663.0,64073400.0
1669766400000,295.4,305.5,292.5,300.6,467010,1669852799999,139980000.0,298833,233729.0,70081900.0
1669852800000,300.6,302.0,290.0,292.3,798868,1669939199999,236381000.0,404475,403746.0,119481000.0
1669939200000,292.3,293.9,285.4,293.4,364102,1670025599999,105520000.0,231895,188591.0,54669900.0
1670025600000,293.4,294.4,289.0,290.4,234377,1670111999999,68292900.0,162327,112983.0,32928500.0
1670112000000,290.4,292.8,287.4,291.8,244357,1670198399999,70996800.0,165792,122002.0,35454300.0
1670198400000,291.8,297.2,286.1,288.4,294959,1670284799999,86363800.0,198197,149268.0,43729200.0
1670284800000,288.5,290.8,286.5,290.2,247911,1670371199999,71585100.0,171228,132639.0,38304900.0
1670371200000,290.2,290.9,281.1,284.2,361436,1670457599999,102859000.0,206560,177264.0,50445000.0
1670457600000,284.2,292.0,282.4,290.4,281655,1670543999999,80842700.0,160530,147392.0,42309300.0
1670544000000,290.4,292.0,284.4,286.0,308419,1670630399999,89037400.0,152673,151688.0,43810400.0
1670630400000,286.1,289.9,285.7,288.2,148923,1670716799999,42834500.0,103954,77875.9,22401200.0
1670716800000,288.2,291.4,283.3,284.4,206340,1670803199999,59514100.0,120575,100254.0,28935100.0
1670803200000,284.5,285.8,271.7,276.1,507510,1670889599999,140941000.0,239070,242679.0,67396000.0
1670889600000,276.1,282.0,255.6,272.2,1309643,1670975999999,351956000.0,496233,643464.0,173082000.0
1670976000000,272.2,278.4,265.5,267.7,580083,1671062399999,157827000.0,272183,284887.0,77562200.0
1671062400000,267.7,268.1,256.5,258.8,350889,1671148799999,92233700.0,180516,162098.0,42618800.0
1671148800000,258.9,264.7,224.7,231.2,876900,1671235199999,214870000.0,410142,406408.0,99637600.0
1671235200000,231.2,245.0,220.0,242.1,788798,1671321599999,183930000.0,346154,403473.0,94150300.0
1671321600000,242.1,254.6,239.5,251.0,526139,1671407999999,130306000.0,250104,277461.0,68731300.0
1671408000000,251.1,253.3,236.8,240.4,408787,1671494399999,100663000.0,224923,201061.0,49527400.0
1671494400000,240.3,253.5,239.1,251.4,320509,1671580799999,79574300.0,174192,173157.0,42982700.0
1671580800000,251.4,251.5,245.2,246.2,195051,1671667199999,48447200.0,129860,98032.7,24355600.0
1671667200000,246.2,248.3,240.1,245.8,246104,1671753599999,60207600.0,142323,127101.0,31107100.0
1671753600000,245.9,248.7,243.7,246.2,175280,1671839999999,43130200.0,107007,92247.9,22702900.0
1671840000000,246.2,246.3,243.4,244.5,96774,1671926399999,23688100.0,73104,45328.6,11095500.0
1671926400000,244.6,245.8,241.4,243.2,125017,1672012799999,30456200.0,85421,60084.1,14637500.0
1672012800000,243.2,244.9,242.0,244.3,117118,1672099199999,28483500.0,80435,58323.8,14187000.0
1672099200000,244.3,248.9,242.1,246.7,196642,1672185599999,48123700.0,112213,103176.0,25261000.0
1672185600000,246.7,247.4,241.5,244.5,208632,1672271999999,50890900.0,137193,101995.0,24885700.0
1672272000000,244.6,246.9,243.3,246.3,161959,1672358399999,39764400.0,113446,86879.8,21332800.0
1672358400000,246.3,246.7,242.7,245.8,128407,1672444799999,31413200.0,105503,64693.6,15828800.0
1672444800000,245.8,248.0,244.8,246.3,134141,1672531199999,33031100.0,87386,68584.6,16893000.0
1672531200000,246.3,246.7,243.4,244.4,109450,1672617599999,26767300.0,79606,53389.9,13056200.0
1672617600000,244.5,247.9,240.7,245.2,173453,1672703999999,42566600.0,118257,88934.9,21832000.0
1672704000000,245.3,247.0,244.4,246.1,115060,1672790399999,28259500.0,98320,55910.3,13735800.0
1672790400000,246.2,261.0,245.6,258.9,370055,1672876799999,94459400.0,193907,193376.0,49340800.0
1672876800000,258.9,259.2,255.2,256.7,145298,1672963199999,37361100.0,110069,70478.9,18128100.0
1672963200000,256.7,260.7,254.2,259.9,199497,1673049599999,51368800.0,133584,101288.0,26087900.0
1673049600000,259.9,263.9,259.4,261.3,115153,1673135999999,30088900.0,101015,59770.6,15620300.0
1673136000000,261.3,276.5,260.1,274.9,237309,1673222399999,63256800.0,159558,125571.0,33500800.0
1673222400000,274.9,283.5,271.3,272.6,437828,1673308799999,121659000.0,296847,234501.0,65166600.0
1673308800000,272.6,278.8,270.2,277.1,259939,1673395199999,71544600.0,193227,133367.0,36713700.0
1673395200000,277.2,287.7,274.1,284.8,266107,1673481599999,74166000.0,185244,140192.0,39110400.0
1673481600000,284.9,288.6,278.5,287.7,391554,1673567999999,111465000.0,279121,199530.0,56827400.0
1673568000000,287.8,296.0,284.9,293.7,313542,1673654399999,90714500.0,254385,163406.0,47281600.0
1673654400000,293.7,314.4,293.1,305.1,706402,1673740799999,215778000.0,544551,374280.0,114303000.0
1673740800000,305.2,306.1,291.8,302.2,288697,1673827199999,86365100.0,269807,143852.0,43025700.0
1673827200000,302.2,308.1,293.1,299.0,350991,1673913599999,105546000.0,282785,184211.0,55377600.0
1673913600000,299.0,305.8,294.9,299.4,279994,1673999999999,84301000.0,242595,142832.0,43017700.0
1674000000000,299.4,305.3,281.1,286.7,621065,1674086399999,182302000.0,424163,302495.0,88879900.0
1674086400000,286.7,295.5,286.1,294.6,215522,1674172799999,62586300.0,188757,115752.0,33621200.0
1674172800000,294.6,305.4,286.6,305.1,423829,1674259199999,124835000.0,273051,223710.0,65922000.0
1674259200000,305.1,309.9,298.4,299.0,508000,1674345599999,154262000.0,335988,255840.0,77722700.0
1674345600000,299.1,311.4,298.5,303.0,388815,1674431999999,118074000.0,296818,196177.0,59600600.0
1674432000000,303.1,307.8,300.8,305.1,301946,1674518399999,92048000.0,263527,155961.0,47553800.0
1674518400000,305.2,323.5,299.2,300.3,629758,1674604799999,197287000.0,403898,309770.0,97067700.0
1674604800000,300.3,314.0,293.4,306.9,447239,1674691199999,135183000.0,317506,227119.0,68644700.0
1674691200000,306.9,309.5,301.6,304.7,342345,1674777599999,104833000.0,263764,170221.0,52132100.0
1674777600000,304.8,310.5,298.8,308.0,271327,1674863999999,82710600.0,240434,138275.0,42165000.0
1674864000000,308.0,313.6,303.6,306.1,229518,1674950399999,70543600.0,186520,115277.0,35430800.0
1674950400000,306.2,320.5,304.8,317.2,430699,1675036799999,135403000.0,262551,212574.0,66831700.0
1675036800000,317.1,320.8,302.0,307.2,413716,1675123199999,128037000.0,310394,202141.0,62572600.0
1675123200000,307.2,314.4,305.3,312.0,278062,1675209599999,86537000.0,225513,138640.0,43148300.0
1675209600000,312.1,319.4,305.6,317.0,390979,1675295999999,121820000.0,286200,192140.0,59890600.0
1675296000000,317.1,334.4,316.3,323.5,587656,1675382399999,192391000.0,380701,297339.0,97314900.0
1675382400000,323.5,335.5,318.3,332.2,579577,1675468799999,190507000.0,341331,291080.0,95651000.0
1675468800000,332.3,334.1,327.0,330.4,212110,1675555199999,70050900.0,194840,109724.0,36236500.0
1675555200000,330.4,337.8,324.0,327.8,396515,1675641599999,130706000.0,303406,199932.0,65908000.0
1675641600000,327.8,331.5,320.7,324.3,290965,1675727999999,95098300.0,223884,144141.0,47117800.0
1675728000000,324.4,333.7,323.2,333.0,265905,1675814399999,87505700.0,253444,134740.0,44360400.0
1675814400000,333.1,335.8,323.6,328.2,286866,1675900799999,94531300.0,253535,139576.0,46007100.0
1675900800000,328.2,329.3,302.0,306.2,564613,1675987199999,178898000.0,347884,268606.0,85151500.0
1675987200000,306.2,309.2,302.5,305.8,295785,1676073599999,90651900.0,216851,148040.0,45375900.0
1676073600000,305.9,311.4,305.1,310.4,154489,1676159999999,47628400.0,134396,78224.4,24117200.0
1676160000000,310.5,321.0,306.0,312.6,291500,1676246399999,91486000.0,197310,145273.0,45597300.0
1676246400000,312.6,315.7,282.8,294.3,1065986,1676332799999,314961000.0,466340,519156.0,153359000.0
1676332800000,294.3,301.7,289.8,296.2,494699,1676419199999,145777000.0,271930,243796.0,71913200.0
1676419200000,296.2,317.7,294.0,317.4,465922,1676505599999,142051000.0,261857,248783.0,75882400.0
1676505600000,317.5,327.8,303.9,304.4,858142,1676591999999,273632000.0,477037,435584.0,139024000.0
1676592000000,304.4,317.5,302.8,313.0,508736,1676678399999,157934000.0,314781,257842.0,80061800.0
1676678400000,313.0,319.2,312.9,316.5,282485,1676764799999,89264600.0,210115,139080.0,43957200.0
1676764800000,316.6,318.9,310.3,311.5,336004,1676851199999,105899000.0,271165,169821.0,53546500.0
1676851200000,311.5,319.8,308.0,315.4,514484,1676937599999,162562000.0,332108,264832.0,83707500.0
1676937600000,315.5,317.4,309.3,311.5,385161,1677023999999,120776000.0,299905,184688.0,57928300.0
1677024000000,311.5,312.9,303.2,312.4,368345,1677110399999,113218000.0,285011,177386.0,54520900.0
1677110400000,312.5,315.3,305.8,308.3,300641,1677196799999,93188100.0,225358,150723.0,46739600.0
1677196800000,308.3,312.1,298.6,302.3,328726,1677283199999,100469000.0,249902,158161.0,48357400.0
1677283200000,302.3,303.0,295.5,302.4,178538,1677369599999,53640800.0,166704,85688.2,25750500.0
1677369600000,302.5,309.8,300.7,308.7,151419,1677455999999,46179500.0,141711,79483.1,24245200.0
1677456000000,308.7,309.4,300.5,304.6,234406,1677542399999,71433000.0,187654,117386.0,35769400.0
1677542400000,304.7,305.7,300.0,301.4,186649,1677628799999,56536900.0,172220,90548.4,27435000.0
1677628800000,301.5,306.4,300.5,302.7,200884,1677715199999,60900600.0,172485,98201.4,29781400.0
1677715200000,302.6,303.8,295.8,299.8,200965,1677801599999,60082900.0,167725,96477.5,28847500.0
1677801600000,299.8,300.0,286.6,290.4,266628,1677887999999,77375800.0,231651,122862.0,35650800.0
1677888000000,290.5,291.5,285.8,289.6,127847,1677974399999,36979800.0,127605,63472.6,18363500.0
1677974400000,289.6,292.8,287.4,288.7,128457,1678060799999,37300400.0,123618,65382.8,18988300.0
1678060800000,288.8,289.7,283.3,287.8,205221,1678147199999,58783000.0,156193,102980.0,29502300.0
1678147200000,287.9,290.5,283.4,289.3,200611,1678233599999,57609400.0,167501,99790.5,28660800.0
1678233600000,289.3,294.3,285.1,287.1,260938,1678319999999,75356800.0,203992,125910.0,36361300.0
1678320000000,287.1,291.4,271.2,277.1,318997,1678406399999,90265200.0,256816,149606.0,42347600.0
1678406400000,277.1,278.1,265.0,277.4,404293,1678492799999,110075000.0,282834,211109.0,57482200.0
1678492800000,277.5,281.8,270.5,276.0,370350,1678579199999,102109000.0,293358,198407.0,54715600.0
1678579200000,276.0,288.8,273.2,288.1,316243,1678665599999,88260900.0,254109,168370.0,47001100.0
1678665600000,288.1,314.1,286.1,307.9,991752,1678751999999,299510000.0,567663,515453.0,155672000.0
1678752000000,307.9,319.5,302.0,308.4,703702,1678838399999,218822000.0,464036,377780.0,117510000.0
1678838400000,308.5,312.7,300.0,306.3,413252,1678924799999,126908000.0,356984,207126.0,63629800.0
1678924800000,306.3,332.8,302.8,329.4,1251304,1679011199999,401797000.0,637265,646508.0,207474000.0
1679011200000,329.4,340.0,325.0,338.9,726737,1679097599999,241645000.0,450807,382204.0,127117000.0
1679097600000,339.0,346.3,328.0,331.0,662699,1679183999999,224184000.0,443659,339916.0,115043000.0
1679184000000,331.1,341.7,330.3,336.7,401973,1679270399999,135491000.0,328802,211805.0,71396400.0
1679270400000,336.7,339.1,331.3,332.5,511505,1679356799999,171843000.0,404307,261312.0,87807100.0
1679356800000,332.5,339.9,327.1,334.4,477444,1679443199999,159794000.0,373604,260572.0,87233400.0
1679443200000,334.5,339.5,316.0,321.1,1286216,1679529599999,422716000.0,650526,668519.0,219771000.0
1679529600000,321.2,332.1,318.9,329.4,383095,1679615999999,124802000.0,289519,194336.0,63312000.0
1679616000000,329.4,330.0,316.9,322.1,307030,1679702399999,99151900.0,243287,156216.0,50442900.0
1679702400000,322.1,324.9,319.0,322.4,317118,1679788799999,102246000.0,203195,174393.0,56221600.0
1679788800000,322.4,329.5,321.7,328.6,204700,1679875199999,66827400.0,162414,112658.0,36779700.0
1679875200000,328.6,329.8,305.9,310.6,578040,1679961599999,182770000.0,355933,288712.0,91269400.0
1679961600000,310.6,315.8,306.8,313.2,329398,1680047999999,102362000.0,241330,169630.0,52731900.0
1680048000000,313.3,319.9,312.4,313.7,327282,1680134399999,103404000.0,241108,169149.0,53451400.0
1680134400000,313.8,320.8,309.1,316.4,496157,1680220799999,156327000.0,313975,266466.0,83963700.0
1680220800000,316.4,319.8,311.8,316.9,266270,1680307199999,84310500.0,232669,134980.0,42750100.0
1680307200000,317.0,319.0,313.0,314.9,185904,1680393599999,58599200.0,171578,92978.8,29307200.0
1680393600000,314.9,316.2,310.7,313.7,149806,1680479999999,47006500.0,161171,71968.3,22585600.0
1680480000000,313.8,314.1,299.5,308.8,450977,1680566399999,138922000.0,327217,231307.0,71281700.0
1680566400000,308.8,312.7,308.2,310.8,305980,1680652799999,95018500.0,220230,151256.0,46971900.0
1680652800000,310.8,316.8,310.2,313.9,320350,1680739199999,100572000.0,220568,166173.0,52182800.0
1680739200000,314.0,315.2,310.6,312.3,232647,1680825599999,72726000.0,184035,114695.0,35856500.0
1680825600000,312.3,312.8,309.7,310.3,179863,1680911999999,55926500.0,147735,89598.2,27860100.0
1680912000000,310.4,312.7,310.1,310.5,165373,1680998399999,51514600.0,141077,81973.1,25535700.0
1680998400000,310.6,313.7,309.5,312.8,163949,1681084799999,50986000.0,144294,84882.6,26400800.0
1681084800000,312.8,318.7,311.5,318.5,271539,1681171199999,85205100.0,175548,143046.0,44893800.0
1681171200000,318.6,333.0,317.8,322.3,661118,1681257599999,215981000.0,317339,356966.0,116588000.0
1681257600000,322.3,323.3,316.7,319.9,354217,1681343999999,113136000.0,213232,194158.0,62014600.0
1681344000000,319.9,325.1,317.7,324.7,348152,1681430399999,112173000.0,200762,179252.0,57771800.0
1681430400000,324.6,335.5,323.2,328.9,679955,1681516799999,224793000.0,376483,343389.0,113511000.0
1681516800000,328.8,336.0,326.9,333.0,418311,1681603199999,138970000.0,241027,213074.0,70803800.0
1681603200000,333.1,350.0,330.1,347.7,632599,1681689599999,216487000.0,350958,332446.0,113751000.0
